aa;oh
chistorra;chistorra
chií;shia
chocar;crash
choco;crashed
chocolat;chocolate
chocolate;chocolate
chocolateer;chocolatier
chocolatero;chocolatier
chocolateros;chocolatiers
chocolatina;chocolate
chocándome;bumping into me
choi;choy
choice;choice
chollazo;great deal
chollo;plum
chollos;bargains
cholán;cholan
chooka;chooka
chopos;poplars
choque;shock
chorisojo;chorisojo
chorizo;chorizo
chorrada;bullshit
chris;chris
christian;christian
christiana;christiana
christina;christina
christine;christine
christopher;christopher
chrysler;chrysler
chueca;crooked
chuletón;ribeye
chungo;dodgy
chupi;chupi
churro;fritter
chutar;shoot
chándal;tracksuit
chávez;chavez
cházaro;chazar
château;chateau
chícharo;pea
chô;cho
ci;ci
cia;inc
ciarán;ciarán
ciaño;ciano
cib;cib
cibeles;cibeles
ciber;cyber
cibercriminal;cybercriminal
cibercultura;cyberculture
ciberespacio;cyberspace
cibernauta;netizen
cibernético;cybernetic
ciberresiliencia;cyber resilience
ciberseguridad;cybersecurity
cicatriz;scar
cicatrización;cicatrization
cicatrizar;scar
ciclismo;cycling
ciclista;cyclist
ciclo;cycle
ciclos;cycles
ciclovía;bikeway
ciclón;cyclone
cid;cid
cidadania;citizenship
cidade;city
cidob;cidob
cie;cie
ciegamente;blindly
ciegas;blind
ciego;blind
cielo;darling
cien;one hundred
ciencia;science
ciencias;sciences
cientificista;scientist
cientista;scientist
ciento;hundred
cientos;hundreds
científicamente;scientifically
científicas;scientific
científico;scientific
científicos;scientists
ciernar;sift
cierra;close
cierre;closing
ciertamente;certainly
ciervo;deer
cifra;figure
cifrado;encryption
cifrar;code
cigala;crayfish
cigüeña;stork
cilindro;cylinder
cilíndrico;cylindrical
cima;top
cimadevilla;cimadevilla
cimentación;foundation
cimentar;cement
cimiento;foundation
cincuenta;fifty
cincuentenario;fiftieth anniversary
cine;cinema
cineasta;filmmaker
cinematografía;cinematography
cinematográfico;film
cinemática;kinematics
cinemático;cinematic
cines;cinemas
cinismo;cynicism
cinpe;cinpe
cinto;belt
cintura;waist
cinéfilo;cinephile
cionet;cionet
ciotupha;ciotupha
cippec;cippec
circa;circa
circo;circus
circuito;circuit
circula;circulates
circulación;circulation
circulante;circulating
circular;circular
circularidad;circularity
circundante;surrounding
circunnavegación;circumnavigation
circunstancia;circumstance
circunvalación;ring road
cirector;director
cirhot;cirhot
ciriani;ciriani
cirugía;surgery
cirujana;surgeon
cirujano;surgeon
cirujanos;surgeons
cis;cis
cisco;cisco
cise;cise
cisjordania;west bank
cisneros;cisneros
cisterna;tank
cita;date
citación;citation
citado;aforementioned
citar;quote
citi;city
citibanamex;citibanamex
citican;citican
cities;cities
citronella;citronella
citroën;citroen
citrusad;citrusad
citta;citta
city;city
cité;i quoted
ciudad;city
ciudadana;citizen
ciudadano;citizen
ciudadanos;citizens
ciudadanía;citizenship
ciudades;cities
ciutat;city
civil;civil
civilización;civilization
civilizar;civilize
civilizatorio;civilizational
civis;civis
civitatis;civitatis
ciñen;girdle
ciñir;girdle
cl;cl
clamar;clamor
clamor;clamor
clan;clan
clandestino;clandestine
clar;clear
clara;clear
claramente;clearly
claridad;clarity
clarity;clarity
clarividente;clairvoyant
clark;clark
claro;sure
clarísima;very clear
clarísimo;very clear
clase;class
clases;lessons
clasicista;classicist
clasificación;classification
clasificado;classified
clasificar;sort out
class;classes
claudia;claudia
claudio;claudio
claustro;cloister
clausura;closure
clausurar;close down
clavado;nailed
clavar;to nail
clave;key code
claver;clove
claves;keys
clavijo;peg
clavo;nail
clay;clay
clean;clean
cleanmaximiser;cleanmaximiser
clear;clear
clemente;gracious
clements;clements
cleveland;cleveland
cleverley;cleverley
clic;click
clicars;clicks
clichés;cliches
click;click
clicks;clicks
clics;clicks
client;client
cliente;client
clientela;clientele
clientelismo;patronage
clientes;customers
clima;climate
climate;weather
climatetrade;climate trade
climatización;air conditioning
climatizado;air-conditioned
climatizar;climatize
climatología;climatology
climatológico;climatological
climatóloga;climatologist
climatólogo;climatologist
climent;climate
climàtic;climatic
climàtica;climate
climática;climatic
climáticamente;climatically
climáticar;climatic
climático;climate
climáticos;climatic
clinton;clinton
clip;clip
clips;clips
clm;clm
clock;clock
clon;clone
cloro;chlorine
clos;close
closet;closet
cloud;clouds
club;club
clubes;clubs
cluses;classes
cluster;cluster
clusters;clusters
clásico;classic
clásicos;classics
cláusula;clause
clément;clement
clínica;clinic
clínico;clinical
clítoris;clitoris
clúster;cluster
cm;cm
cmaib;cmaib
cmf;cmf
cmnucc;nucc
cmo;how
cmp;cmp
cnae;cnae
cnc;cnc
cne;cne
cni;cni
cnica;cynical
cnmv;cnmv
cnn;cnn
cnpf;cnpf
co;co
coacción;coercion
coach;coach
coaching;coaching
coadyuvir;assist
coag;coag
coahuila;coahuila
coahuilense;coahuilense
coalición;coalition
coalition;coalition
coalla;koalla
coam;coam
coartada;alibi
coates;coates
coautor;co-author
cobalamina;cobalamin
cobalto;cobalt
cobarde;coward
cobertura;coverage
cobeta;vat
cobijo;shelter
cobos;cobos
cobrado;charged
cobranza;collection
cobrar;collect
cobre;copper
cobreros;coppersmiths
cobro;payment
coca;coke
cocalera;cocalera
cocar;cook
cocaína;cocaine
cocción;cooking
cocedor;cooker
cocemfe;cocemfe
cocentaina;forty-year-old
coche;car
cochera;garage
cocherasricardir;garagesricardir
coches;cars
cochinillo;pig
cocida;cooked
cocido;cooked
cociente;quotient
cocina;kitchen
cocinado;cooked
cocinamo;we cook
cocinar;cook
cocinas;kitchens
cocinera;cook
cocinerir;cook
cocinero;cook
cocineros;chefs
cocinilla;kitchenette
cocinir;cook
cocinita;kitchenette
cocino;i cook
cociña;kitchen
cociñeiro;cook
cockpit;cockpit
cocktail;cocktail
coco;coconut
cocodrilo;alligator
coctel;cocktail
coctelería;cocktail bar
code;code
codear;hobnob
codicia;greed
codiciado;coveted
codificado;encoded
codificar;encode
codina;codeine
codinma;codinma
codirector;co-director
codirectoro;co-director
codiseñado;co-designed
codo;elbow
codorniz;quail
coe;eat
coeficient;coefficient
coeficiente;coefficient
coello;neck
coen;coen
coercitivo;coercive
coerción;coercion
coescribir;cowrite
coetzee;coetzee
coexistencia;coexistence
coexistir;coexist
cofarta;cofarta
coffee;coffee
cofides;confides
cofinanciación;co-financing
cofinanciar;co-finance
cofr;chest
cofradía;brotherhood
cofradías;brotherhoods
cofre;chest
cofundado;co-founded
cofundador;co-founder
cofundadora;co-founder
coged;take
coger;take
cogestión;co-management
cogido;caught
cogiéndome;fucking me
cognitivo;cognitive
cogollo;heart
coguionista;co-writer
coherencia;coherence
coherente;consistent
coherentemente;coherently
cohesionado;cohesive
cohesionir;unite
cohesiva;cohesive
cohesivo;cohesive
cohesión;cohesion
cohete;rocket
cohorte;cohort
cohortes;cohorts
cohousing;cohousing
coi;coy
coincidencia;coincidence
coincidimos;we agree
coincidir;coincide
coincido;i agree
coincir;match
cojear;limp
cojo;lame
cojín;cushion
coke;coke
cokima;cokima
col;cabbage
cola;tail
colaboración;collaboration
colaborado;collaborated
colaborador;collaborator
colaboradora;collaborator
colaboradoras;collaborators
colaborar;to collaborate
colaborarer;collaborate
colaborativa;collaborative
colaborativo;collaborative
colabore;collaborate
colaborir;collaborate
coladero;strainer
colador;strainer
colapsa;collapses
colapsado;collapsed
colapsar;to collapse
colapse;collapse
colapso;collapse
colar;strain
colateral;collateral
colau;colau
colcha;quilt
colchones;mattresses
colchón;mattress
coldefy;coldefy
coldhubs;coldhubs
cole;school
colección;collection
colectiva;collective
colectivamente;collectively
colectivo;collective
colector;manifold
colega;colleague
colegio;college
coleman;coleman
colesterol;cholesterol
coletazo;lash
colgar;hang
coliflor;cauliflower
colima;colima
colimense;coliman
colina;hill
colindant;adjoining
colindante;adjacent
colisión;collision
coliving;coliving
collaboration;collaboration
collage;collage
collar;necklace
collection;collection
collective;collective
college;college
collegiate;collegiate
colmatado;clogged
colmo;height
colocación;placement
colocado;placed
colocadora;setter
colocar;place
colocándola;placing it
colocándolo;placing it
colofón;colophon
coloma;dove
colombia;colombia
colombiana;colombian
colombiano;colombian
colon;colon
colonia;suburb
colonial;colonial
colonialismo;colonialism
colonización;colonization
colonizar;colonize
coloproctología;coloproctology
coloqu;i placed
coloquial;colloquial
coloquialmente;colloquially
coloquio;colloquium
color;color
colorido;colorful
colorrectal;colorectal
coloso;colossus
columbeta;columbette
columbia;columbia
columbretes;columbretes
columna;column
columnas;columns
columnista;columnist
columnistas;columnists
columpio;swing
coluna;column
colza;rape
colágeno;collagen
colón;colon
com;com
coma;eat
comanche;comanche
comandado;commanded
comandancia;command
comandante;commander
comando;command
comar;eat
comarca;region
comarcal;local
comarcas;counties
combatar;combat
combate;combat
combatir;fight
combativo;combative
combette;combette
combi;bus
combina;combine
combinación;combination
combinado;combined
combinando;combining
combinar;combine
combinir;combine
combustible;gas
combustión;combustion
combín;combine
come;eat
comedia;comedy
comedor;dinning room
comedores;canteens
comedy;comedy
comencer;begin
comensal;diner
comenta;comment
comentar;comment
comentario;comment
comentarios;comments
comentarista;commentator
comentaríar;would comment
comentábar;comment
comenzado;started
comenzar;begin
comenzarer;begin
comenzarã;begin to
comenzó;started
comer;to eat
comer él;eat the
comercial;commercial
comercialización;commercialization
comercializado;commercialized
comercializadora;marketer
comercializar;market
comercializarlo;market it
comerciante;businessman
comerciar;trade
comercio;trade
comerno;eat us
comerás;you will eat
comestibl;edible
comestible;edible
comet;comet
cometer;commit
cometido;task
comfenalco;comphenalco
comfort;comfort
comicio;comic
comics;comics
comida;food
comido;eaten
comience;begin
comiencir;begin
comienza;begins
comienzo;beginning
comienzos;beginnings
comillas;quotation marks
comisaria;police station
comisariado;curated
comisario;commissar
comisionado;commissioner
comisionar;commission
comisiones;commissions
comisión;commission
comiskey;comiskey
comissió;commission
comitiva;retinue
comité;committee
comités;committees
comment;comments
commerce;commerce
commercial;commercial
commercir;trade
commerzbank;commerzbank
committee;committee
commoditi;commodity
common;common
commons;commons
communication;communication
communications;communications
community;community
comodidad;comfort
comodín;wildcard
comodísimo;very comfortable
compacto;compact
compaginar;reconcile
company;company
compar;buy
comparabilidad;comparability
comparable;comparable
comparación;comparison
comparado;compared
comparamos;we compare
comparar;compare
comparativa;comparative
comparativo;comparative
compare;compare
comparecencia;appearance
comparecer;appear
comparegut;comparegut
compartar;share
comparte;share
compartido;shared
compartierar;share
compartimento;compartment
compartir;to share
compartiremos;we will share
compartirla;share it
compartí;shared
compasivo;compassionate
compasión;compassion
compatibilidad;compatibility
compatibilizar;make compatible
compatibilizándolo;making it compatible
compatible;compatible
compatriota;compatriot
compañera;partner
compañero;co-worker
compañía;company
compendio;compendium
compensación;compensation
compensado;compensated
compensados;compensated
compensar;make up for
compensatorio;countervailing
compensándolir;compensating
compesación;compensation
competencia;competition
competencial;competence
competencias;skills
competente;competent
competición;competition
competido;competed
competidor;competitor
competir;to compete
competitiva;competitive
competitividad;competitiveness
competitivo;competitive
compilar;compile
compitiendo;competing
complacencia;complacency
complacer;please
compleja;complex
complejidad;complexity
complejo;complex
complementado;supplemented
complementar;complement
complementariedad;complementarity
complementario;complementary
complementir;complement
complemento;complement
completa;complete
completado;filled
completamente;completely
completamiento;completion
completar;to complete
completir;complete
completo;complete
compliance;compliance
complicación;complication
complicado;complicated
complicadísimo;very complicated
complicar;complicate
complicidad;complicity
complimiento;compliance
complot;plot
complutense;complutense
componente;component
componentes;components
componer;to compose
comportamental;behavioral
comportamiento;behaviour
comportar;behave
comportarno;behave
composer;composer
composición;composition
compositor;composer
compost;compost
compostaje;composting
compostela;compostela
compostura;composure
compra;purchase
comprad;buy
comprado;bought
comprador;buyer
compradora;buyer
compramos;we bought
comprar;to buy
compraremo;we will buy
comprartir;to share
comprarás;you will buy
comprender;understand
comprenderás;you will understand
comprendido;understood
comprensible;understandable
comprensiblemente;understandably
comprensión;comprehension
compresa;compress
compresión;compression
comprimido;compressed
comprimir;compress
comprir;compress
compro;bought
comprobable;ascertainable
comprobación;verification
comprobada;proven
comprobado;checked
comprobar;check
comprobarás;you will check
comprometar;compromise
comprometer;engage
comprometermar;compromise
comprometida;engaged
comprometido;engaged
compromiso;commitment
compromís;you compromise
comprueba;check
compruer;check
comprándolo;buying it
compt;compt
compuerta;gate
compuesto;compound
compuestos;compounds
compulsiva;compulsive
compulsivo;compulsive
computacional;computational
computación;computing
computadora;computer
computadoras;computers
computar;compute
computarizado;computerized
computer;computer
computing;computing
compártelo;share it
compás;compass
comtat;comment
comuna;commune
comunal;communal
comunicaciones;communications
comunicación;communication
comunicado;release
comunicador;communicator
comunicadores;communicators
comunicar;communicate
comunicarno;communicate
comunications;communications
comunición;communication
comunidad;community
comunidades;communities
comunismo;communism
comunista;communist
comunitario;community
comunitat;community
comunión;communion
comía;i used to eat
comíar;eat
común;common
comúnmente;commonly
conapo;conapo
conbici;conbici
concebido;conceived
concebir;conceive
concebí;i conceived
conceder;grant
concedido;granted
concedíar;grant
concejal;councilor
concejala;councilor
concejalía;council
concejo;council
concentración;concentration
concentrado;concentrated
concentrar;concentrate
concentrarno;concentrate
concentrir;concentrate
concepción;conception
concept;concepts
concepto;concept
conceptos;concepts
conceptual;conceptual
concernido;concerned
concernir;concern
concertación;agreement
concertado;concerted
concertar;arrange
concertista;soloist
concesionario;concessionaire
concesionarios;dealers
concesivo;concessive
concesión;concession
concha;shell
concibiéndola;conceiving her
conciencia;awareness
concienciación;awareness
concienciado;aware
concienciador;awareness
concienciadísir;conscientiousness
concienciar;raise awareness
concienciar yo;raise awareness
conciencien;raise awareness
concientizar;make aware
concierto;concert
conciliación;conciliation
conciliar;reconcile
concitir;arouse
concluir;conclude
conclusiones;conclusions
conclusión;conclusion
concluyente;conclusive
concluía;concluded
concluíamo;we concluded
concordar;agree
concorde;agree
concreción;concretion
concreta;concrete
concretamente;specifically
concretar;specify
concretir;concretize
concreto;concrete
concrétame;concretize me
concuerdar;agree
concurrar;attend
concurrencia;concurrence
concurrente;concurrent
concurrido;busy
concurrir;concur
concurso;contest
concéntrese;focus
concéntrica;concentric
condado;county
condal;count
conde;count
condecoración;decoration
condecorar;decorate
condell;countell
condena;sentence
condenabl;damnable
condenado;condemned
condenar;condemn
condesa;countess
condicionado;conditioned
condicionante;conditioning
condicionar;condition
condicionir;condition
condición;condition
condizar;drive
condonación;condonation
condonar;condone
conducción;driving
conducido;driven
conducidopsicoterapeuta;conducted psychotherapist
conducir;ride
conducirir;drive
conducta;conduct
conductividad;conductivity
conducto;conduit
conductor;driver
conductora;driver
conductual;behavioral
conduz;drove
condé;count
conecta;connect
conectado;connected
conectados;connected
conectar;connect
conectarar;connect
conectarno;connect us
conectividad;connectivity
conectivo;connective
conector;connector
conejo;rabbit
conet;cone
conexas;related
conexión;connection
confeccionado;made up
confeccionar;make
confección;making
confedera;confederacy
confederación;confederacy
confederada;confederate
confederal;confederate
conference;talk
conferencia;conference
conferenciante;lecturer
conferir;confer
confesar;to confess
confesiones;confessions
confeír;confess
confiable;trustworthy
confiado;trusted
confiamo;we trust
confianza;confidence
confiar;trust
confiarer;trust
confidencial;confidential
confidencialidad;confidentiality
confierar;confer
config;setup
configuración;setting
configurada;configured
configurado;configured
configurar;set up
configurarlo;configure
confinamiento;lockdown
confirmado;confirmed
confirmar;confirm
confita;confit
confitada;candied
confitura;jam
conflictivo;troubled
conflicto;conflict
confluir;merge
conformación;conformation
conformado;conformed
conformar;shape
conformarno;settle
conformarte;settle
conforme;according
conformidad;accordance
confort;comfort
confortabl;comfortable
confortable;comfortable
confrides;you confide
confrontación;confrontation
confrontar;to confront
confundir;confuse
confusing;confusing
confusión;confusion
confuso;confused
confíar;trust
confíser;confiscate
congela;freezes
congelación;freezing
congelado;frozen
congelador;freezer
congeladores;freezers
congelar;to freeze
congestionada;congested
congestionado;congested
congestión;congestion
conglomerado;conglomerate
congo;congo
congregación;congregation
congregar;congregate
congresista;congressman
congresistas;congressmen
congreso;congress
congresos;conferences
congress;congress
congruencia;congruence
congruente;congruent
congénito;congenital
conicet;conicet
conjugar;combine
conjuntamente;jointly
conjunto;set
conjura;conjure
conjurar;conjure
conla;with the
conllevar;carry
conmemoración;commemoration
conmemorar;commemorate
conmemorativo;memorial
conminar;threaten
conmocionar;shake up
conmovedor;touching
conmovedora;moving
connect;connect
connivencia;collusion
connolly;connolly
connotación;connotation
connotado;connoted
cono;cone
conocedor;knowledgest
conocer;know
conocerás;you will know
conocida;known
conocido;known
conocimiento;knowledge
conocimos;we met
conociérar;meet
conocé;known
conocéi;i met
conocí;i met
conocíamos;we knew
conocíar;know
conoz;know
conozcamos;lets meet
conquista;conquest
conquistado;conquered
conquistador;conqueror
conquistar;to conquer
conquistaría;would conquer
conquistir;conquer
conrado;conrad
consagra;consecrates
consagrado;consecrated
consagrar;consecrate
consagro;consecrate
consciencia;consciousness
consciente;aware
conscientemente;consciously
conscuencia;consequence
consecución;achievement
consecuencia;consequence
consecuente;consequent
consecutivo;consecutive
conseguido;got
conseguir;get
conseguiremo;we will get
conseguiremos;we will get
conseguirás;you will get
conseguíar;get
consejera;counselor
consejero;adviser
consejería;counseling
consejo;tip
consejos;tips
consell;council
conselleira;councilor
conselleiro;councilor
conseller;counselor
consellera;counselor
conselleria;ministry
consellería;ministry
consello;seal
consensar;agree
consenso;consensus
consensuado;consensual
consensuar;agree
consentido;spoiled
consentimiento;consent
consentir;consent
conserva;preserves
conservacionismo;conservationism
conservacionista;conservationist
conservación;conservation
conservado;conserved
conservador;conservative
conservadurismo;conservatism
conservancy;conservancy
conservant;preservative
conservar;keep
conserve;keep
conserve ;keep
conservir;keep
consider;considered
considera;considers
considerable;considerable
considerablemente;considerably
consideración;consideration
considerado;considered
considerar;consider
considerarla;consider it
consideras;do you consider
considerir;consider
considero;considered
considerándola;considering it
consigna;slogan
consignado;consigned
consiguiente;consequent
consiguiero;i got
consistar;consist
consistencia;consistency
consistente;consistent
consistir;consist
consistorio;consistory
consola;console
consolación;consolation
consolidabl;consolidable
consolidación;consolidation
consolidado;consolidated
consolidar;consolidate
consomé;chicken soup
consonancia;consonance
consorci;consortium
consorcio;consortium
consortium;consortia
conspiracionista;conspiracy
conspiración;conspiracy
conspirativa;conspiracy
conspirativo;conspiratorial
const;const
constancia;constancy
constante;constant
constantemente;constantly
constanza;constance
constar;record
constatación;verification
constatada;verified
constatar;note
consternado;dismayed
constitucional;constitutional
constituciones;constitutions
constitución;constitution
constituido;constituted
constituir;make up
constitutivo;constitutive
constituyente;constituent
construcción;building
construction;building
constructivismo;constructivism
constructivo;constructive
constructor;builder
constructora;construction company
construido;built
construir;build up
construirir;build
construyes;you build
construyéndolo;building it
consular;consular
consulta;query
consultado;consulted
consultancy;consulting
consultant;consultant
consultar;consult
consulte;consult
consulting;consulting
consultor;consultant
consultora;consultant
consultorar;consult
consultorio;consulting room
consultoría;consultancy
consumado;accomplished
consumar;consummate
consumer;consumer
consumida;consumed
consumido;consumed
consumidor;consumer
consumidora;consumer
consumidores;consumers
consumimos;we consume
consumir;consume
consumismo;consumerism
consumista;consumerist
consumo;consumption
consuno;consumption
consúltense;consult each other
consúltese;consult
contabilidad;accounting
contabilidade;accounting
contabilización;accounting
contabilizar;to record
contact;contact
contactar;contact
contactarno;contact us
contactless;contactless
contacto;contact
contactophoto;contactphoto
contado;counted
contagia;contagious
contagiar;spread
contagien;contagious
contagiosa;contagious
contagioso;contagious
contamina;contaminates
contaminación;pollution
contaminado;contaminated
contaminador;polluting
contaminant;pollutant
contaminante;pollutant
contaminantes;contaminants
contaminar;to pollute
contaminir;contaminate
contamín;pollute
contar;count
contarã;count
contemplación;contemplation
contemplado;contemplated
contemplar;contemplate
contemplativa;contemplative
contemplir;contemplate
contemporaneidad;contemporaneity
contemporáneo;contemporary
contencioso;contentious
contención;containment
contenedor;container
contener;contain
contenidas;contained
contenidir;contain
contenido;contents
content;contents
contentar;please
contento;glad
conter;counter
contestar;answer
context;context
contexto;context
contextos;contexts
contextual;contextual
contextualizado;contextualized
contextualizamos;we contextualize
contextualizar;contextualize
contienda;contest
contiendir;contend
continental;continental
continente;continent
contingencia;contingency
contingent;quota
contingente;quota
continua;keep going
continuación;continuation
continuado;continued
continuador;follower
continuamente;continually
continuamos;we continue
continuar;continue
continuara;to be continue
continuarã;to be continue
continuidad;continuity
continuing;continuing
continuo;continuous
continãºa;continue
continãºan;continue
continúar;continue
contorno;outline
contrabandista;smuggler
contracara;flip side
contracción;contraction
contracorriente;countercurrent
contractual;contractual
contradicción;contradiction
contradictorio;contradictory
contradigar;contradict
contradizar;contradict
contraer;contract
contraindicación;contraindication
contralaminado;cross laminated
contramarcha;countermarch
contrapartida;counterpart
contrapeso;counterweight
contraponer;counterpose
contraprestación;consideration
contrariamente;contrary
contrario;contrary
contrarreloj;time trial
contrarrestar;counter
contrarrestir;counteract
contrastable;testable
contrastado;contrasted
contrastar;to contrast
contraste;contrast
contrata;hire
contratación;hiring
contratado;hired
contratar;contract
contratista;contractor
contrato;contract
contravenir;contravene
contraído;contracted
contribuciones;contributions
contribución;contribution
contribuidor;contributor
contribuimos;we contribute
contribuir;contribute
contribuirás;you will contribute
contributividad;taxability
contributivo;contributory
contribuya;contribute
contribuye;contributes
contribuyen ;contribute
contribuyente;taxpayer
contribuyerar;contribute
control;control
controla;controls
controlable;controllable
controlado;checked
controlador;controller
controlar;check
controlir;control
controlo;i control
controlser;controlser
controversia;controversy
controversial;controversial
controvertido;controversial
controvertir;dispute
contundencia;forcefulness
contundente;overwhelming
contándome;telling me
conté;counted
contínuo;continuous
convencer;convince
convencerlo;convince him
convencido;convinced
convencimiento;conviction
convencional;conventional
convenciones;conventions
convención;convention
convenida;agreed
convenido;agreed
conveniencia;convenience
conveniente;convenient
convenientemente;conveniently
convenio;agreement
convenir;agree
convention;convention
convento;convent
convergencia;convergence
convergente;convergent
converger;converge
convergència;convergence
conversa;talk
conversacional;conversational
conversación;conversation
conversador;talkative
conversar;to converse
conversation;conversation
conversatorio;conversation
converse;converse
conversión;conversion
converso;convert
converters;converters
convertibilidad;convertibility
convertido;converted
convertidor;converter
convertidoro;converter
convertir;convert
convertirno;become
convertirás;you will convert
convertix;convertix
convicción;conviction
conviente;convenient
convincente;convincing
convirtar;convert
convirtierar;convert
convirtiéndola;turning it
convirtiéndolo;turning it
convirtió;turned
convirtámono;lets become
convivencia;coexistence
convivencial;convivial
convivir;live together
convocado;summoned
convocant;summoner
convocar;convene
convocatoria;announcement
convoy;convoy
convulso;convulsed
coo;coo
coogler;coogler
cooki;cookie
cookieless;cookieless
cookies;cookies
cooking;cooking
cool;cool
cooper;cooper
cooperación;cooperation
cooperante;cooperating
cooperar;cooperate
cooperativa;cooperative
cooperativismo;cooperativism
cooperativo;cooperative
cooperir;cooperate
coopetencia;coopetition
cooptar;co-opt
coordinación;coordination
coordinado;coordinated
coordinador;coordinator
coordinadora;coordinator
coordinar;to coordinate
coordinator;coordinator
coorganizado;co-organized
cop;cop
copa;cup
copado;cool
copar;surround
coparmex;coparmex
copas;glasses
cope;cope
copenhague;copenhagen
copernicano;copernican
copernicus;copernicus
copia;copy
copiado;copied
copiar;copy
copiloto;co-pilot
coplanar;coplanar
copo;flake
copoazú;cupuacu
coportavoz;co-spokesperson
coppar;share
coppel;coppel
copper;cooper
copresidido;co-chaired
cops;cops
copy;copy
copyleft;copyleft
copypaste;copypaste
coque;coke
coqueta;coquette
coquetear;flirt
coqueto;flirtatious
coquinero;coquinero
coraje;courage
coral;coral
corales;corals
corazzini;corazzini
corazón;heart
corbacho;corbacho
corbata;tie
corbera;corbera
corbett;corbett
corbis;corbis
cordera;lamb
cordero;lamb
cordial;cordial
cordillera;mountain range
cordoba;cordova
cordon;cord
cordura;sanity
cordón;cord
core;core
corea;korea
coreano;korean
corell;corell
coreografía;choreography
coreógrafa;choreographer
corgos;corgos
corian;corian
cormann;cormann
cornamenta;antlers
cornejo;cornel
cornellà;cornella
corner;corner
corners;corners
corniche;corniche
cornualles;cornwall
cornwall;cornwall
coro;chorus
corona;crown
coronado;crowned
coronario;coronary
coronavirus;coronavirus
corp;corp
corporación;corporation
corporal;bodily
corporate;corporate
corporation;corporation
corporativa;corporate
corporativas;corporate
corporativo;corporate
corporativos;corporate
corradi;corradi
corral;corral
corrales;corrals
correa;strap
correcaminos;roadrunner
corrección;correction
correctamente;correctly
correctivo;corrective
correcto;right
corredero;sliding
corredor;runner
correduría;brokerage
corregidora;corrector
corregimiento;corregimiento
corregir;correct
correlación;correlation
correligionario;coreligionist
correo;mail
correos;emails
correr;run
correspondencia;correspondence
corresponder;correspond
corresponderir;reciprocate
correspondiente;correspondent
corresponsabilidad;co-responsibility
corresponsable;co-responsible
corresponsal;correspondent
corretja;correct
corrida;run
corriente;stream
corrientes;currents
corriere;i will run
corrijar;correct
corro;i run
corroborar;corroborate
corrosión;corrosion
corrugado;corrugated
corrupción;corruption
corrupto;corrupt
corsario;privateer
corsé;corset
corta;short
cortadellas;cortadellas
cortado;chopped up
cortador;cutter
cortapisa;cut off
cortar;cut
corte;court
cortejado;courted
corten;cut
cortes;cuts
cortesia;courtesy
cortesía;courtesy
corteza;cortex
corti;short
cortijo;farmhouse
cortina;curtain
cortito;short
cortizo;cortizo
corto;short
cortocircuito;short circuit
cortometraj;short film
cortometraje;short film
cortoplacismo;short termism
cortoplacista;short term
cortés;cuts
corujo;corujo
coruña;coruña
coruñesa;coruña
coruñesas;coruñas
coruñés;coruña
corvina;croaker
corán;koran
cos;cos
cosa;stuff
cosas;stuff
coscolla;coscolla
cosecha;harvest
cosechado;harvested
cosechar;harvest
coser;to sew
cosido;sewing
cosificarlos;reify them
cosme;cosme
cosmetics;cosmetics
cosmos;cosmos
cosmovisión;worldview
cosmética;cosmetics
cosmético;cosmetic
cosméticos;cosmetics
cost;cost
costa;coast
costar;cost
costarricense;costa rican
costas;coasts
coste;cost
costear;pay for
costeo;costing
costera;coastal
costero;coastal
costillar;rack of ribs
costo;cost
costoso;expensive
costra;crust
costumbre;custom
costura;sewing
cota;level
cotarro;cotarro
cotec;cotec
cotejar;collate
cotidiana;everyday
cotidiano;daily
cotiza;quote
cotización;quotation
cotizado;quoted
cotizant;contributor
cotizar;quote
cotovio;cotovio
cotrina;cotrine
cottam;cottam
cottarelli;cottarelli
cotx;cotx
coulant;coulant
couli;couli
council;council
countdown;countdown
country;country
coursera;coursera
court;court
cousteau;cousteau
couto;couto
couñago;couñago
covermanager;covermanager
covid;covid
coworking;coworking
cox;cox
coyoacán;coyoacan
coyuntura;joint
coyuntural;circumstantial
coñazo;pain in the ass
cp;cop
cpaen;cpaen
cpaer;cpaer
cpc;cpc
cpu;cpu
crab;crab
crack;crack
cradle;cradle
crafted;crafted
cram;cram
cratón;craton
cre;believe
crea;creates
creación;creation
creado;created
creador;creator
creadora;creator
creamnn;creamnn
creamos;we create
crear;to create
crearlo;create it
crearã;will create
create;create
createclass;createclass
creativa;creative
creative;creative
creatividad;creativity
creativir;create
creativo;creative
crece;it grows
crecer;growing up
crecerir;grow up
creces;you grow
crecida;spate
crecient;growing
creciente;growing
crecimiento;increase
crecimos;we grew up
crecí;i grew up
crecían;they grew
crecíar;grow up
credencial;credential
credibilidad;credibility
crediproveedores;crediproveedores
crediticia;credit
crediticio;credit
credo;creed
credulidad;credulity
cree;believe
creed;believe
creek;creek
creel;believe
creemos;we believe
creen;believe
creencia;belief
creer;believe
crees;do you think
crema;cream
cremallera;zipper
cremallero;zipper
cremita;creampie
crepe;crepe
crepúsculo;twilight
crespo;curly
crest;crest
cresta;crest
crew;crew
creyent;believer
creyerar;believe
crezcan;grow up
crezcar;grow up
creértelo;believe it
creíar;believe
creíble;credible
creímos;we believed
criada;maid
criado;raised
criadores;breeders
crianza;breeding
criar;breed
criatura;creature
crimea;crimea
